date,site_name,sensor_id,critical_value,peak,count_peak,peak_ratio,spread,total_count
20241003,원주시,15018524,0.0,4.0,75.0,10.42,27.0,720.0
20241004,원주시,15018524,4.0,18.0,89.0,12.36,33.0,720.0
20241005,원주시,15018524,1.0,13.0,87.0,12.08,23.0,720.0
20241006,원주시,15018524,0.0,17.0,110.0,15.28,21.0,720.0
20241007,원주시,15018524,0.0,13.0,95.0,13.19,22.0,720.0
20241008,원주시,15018524,0.0,13.0,85.0,11.81,42.0,720.0
20241009,원주시,15018524,0.0,2.0,88.0,12.22,17.0,720.0
20241010,원주현장,15018524,0.0,3.0,104.0,14.44,13.0,720.0
20241011,원주현장,15018524,0.0,0.0,245.0,34.03,16.0,720.0
20241012,원주현장,15018524,0.0,13.0,70.0,9.72,19.0,720.0
20241013,원주현장,15018524,2.0,13.0,74.0,10.28,30.0,720.0
20241014,원주현장,15018524,0.0,14.0,74.0,10.28,24.0,720.0
20241015,원주현장,15018524,0.0,2.0,93.0,12.92,17.0,720.0
20241016,원주현장,15018524,4.0,9.0,113.0,15.69,14.0,720.0
20241017,원주현장,15018524,7.0,16.0,98.0,13.61,51.0,720.0
20241018,원주현장,15018524,8.0,15.0,102.0,14.17,52.0,720.0
20241019,원주현장,15018524,10.0,18.0,98.0,13.61,39.0,720.0
20241020,원주현장,15018524,11.0,21.0,87.0,12.08,40.0,720.0
20241021,원주현장,15018524,10.0,17.0,100.0,13.89,32.0,720.0
20241022,원주현장,15018524,11.0,17.0,103.0,14.31,38.0,720.0
20241023,원주현장,15018524,13.0,22.0,73.0,10.14,34.0,720.0
20241024,원주현장,15018524,8.0,15.0,83.0,11.53,38.0,720.0
20241025,원주현장,15018524,7.0,21.0,54.0,7.5,43.0,720.0
20241026,원주현장,15018524,4.0,14.0,45.0,6.25,55.0,720.0
20241027,원주현장,15018524,7.0,14.0,96.0,13.33,31.0,720.0
20241028,원주현장,15018524,6.0,16.0,84.0,11.67,31.0,720.0
20241029,원주현장,15018524,6.0,14.0,79.0,10.97,48.0,720.0
20241030,원주현장,15018524,8.0,14.0,77.0,10.69,40.0,720.0
20241031,원주현장,15018524,7.0,16.0,62.0,8.61,38.0,720.0
20241101,원주현장,15018524,6.0,16.0,76.0,10.56,56.0,720.0
20241102,원주현장,15018524,6.0,15.0,92.0,12.78,42.0,720.0
20241103,원주현장,15018524,6.0,14.0,81.0,11.25,41.0,720.0
20241104,원주현장,15018524,12.0,22.0,77.0,10.69,24.0,720.0
20241105,원주현장,15018524,7.0,15.0,80.0,11.11,33.0,720.0
20241106,원주현장,15018524,9.0,14.0,82.0,11.39,34.0,720.0
20241107,원주현장,15018524,8.0,16.0,79.0,10.97,57.0,720.0
20241108,원주현장,15018524,9.0,15.0,70.0,9.72,35.0,720.0
20241109,원주현장,15018524,9.0,20.0,66.0,9.17,46.0,720.0
20241110,원주현장,15018524,7.0,14.0,67.0,9.31,39.0,720.0
20241111,원주현장,15018524,7.0,14.0,74.0,10.28,34.0,720.0
20241112,원주현장,15018524,1.0,9.0,101.0,14.03,29.0,720.0
20250205,고흥현장,16113831,12.0,27.0,40.0,5.56,60.0,720.0
20250205,부산현장,16083023,26.0,33.0,81.0,11.25,34.0,720.0
20250205,부안군,16082927,13.0,18.0,104.0,14.44,23.0,720.0
20250205,아산현장,13036936,3.0,11.0,89.0,12.36,26.0,720.0
20250205,아산현장,15018652,5.0,21.0,97.0,13.47,28.0,720.0
20250205,아산현장,15050020,5.0,22.0,92.0,12.78,28.0,720.0
20250205,아산현장,15050046,2.0,12.0,86.0,11.94,29.0,720.0
20250205,아산현장,15092011,5.0,16.0,88.0,12.22,26.0,720.0
20250205,아산현장,15092398,0.0,16.0,95.0,13.19,29.0,720.0
20250205,아산현장,16082870,0.0,10.0,76.0,10.56,30.0,720.0
20250205,아산현장,16083277,0.0,9.0,79.0,10.97,24.0,720.0
20250205,아산현장,16113727,3.0,24.0,84.0,11.67,26.0,720.0
20250205,임대,15092099,25.0,33.0,82.0,11.39,28.0,720.0
20250205,장성군(납품예비),15092075,2.0,8.0,116.0,16.11,17.0,720.0
20250205,장성군(납품예비),16083399,5.0,10.0,170.0,23.61,24.0,720.0
20250205,장성군(납품예비),19090729,20.0,26.0,98.0,13.61,32.0,720.0
20250206,고흥현장,16113831,14.0,33.0,39.0,5.42,62.0,720.0
20250206,부산현장,16083023,23.0,33.0,90.0,12.5,38.0,720.0
20250206,부안군,16082927,13.0,17.0,65.0,9.03,21.0,720.0
20250206,아산현장,13036936,4.0,12.0,109.0,15.14,30.0,720.0
20250206,아산현장,15018652,3.0,13.0,67.0,9.31,34.0,720.0
20250206,아산현장,15050020,5.0,14.0,109.0,15.14,29.0,720.0
20250206,아산현장,15050046,9.0,20.0,64.0,8.89,24.0,720.0
20250206,아산현장,15092011,5.0,16.0,78.0,10.83,33.0,720.0
20250206,아산현장,15092398,4.0,22.0,59.0,8.19,36.0,720.0
20250206,아산현장,16082870,5.0,12.0,76.0,10.56,31.0,720.0
20250206,아산현장,16083277,0.0,8.0,79.0,10.97,22.0,720.0
20250206,아산현장,16113727,7.0,15.0,107.0,14.86,28.0,720.0
20250206,임대,15092099,26.0,31.0,86.0,11.94,33.0,720.0
20250206,장성군(납품예비),15092075,1.0,8.0,124.0,17.22,28.0,720.0
20250206,장성군(납품예비),16083399,5.0,12.0,146.0,20.28,30.0,720.0
20250206,장성군(납품예비),19090729,9.0,13.0,138.0,19.17,33.0,720.0
20250207,고흥현장,16113831,17.0,28.0,34.0,4.72,64.0,720.0
20250207,부산현장,16083023,27.0,38.0,84.0,11.67,38.0,720.0
20250207,부안군,16082927,13.0,22.0,81.0,11.25,24.0,720.0
20250207,아산현장,13036936,0.0,0.0,284.0,39.44,25.0,720.0
20250207,아산현장,15018652,0.0,5.0,59.0,8.19,42.0,720.0
20250207,아산현장,15050020,0.0,0.0,290.0,40.28,37.0,720.0
20250207,아산현장,15050046,0.0,0.0,328.0,45.56,37.0,720.0
20250207,아산현장,15092011,0.0,0.0,230.0,31.94,30.0,720.0
